"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"138","충청북도 보은군 보은읍 교사리","402-3","0402","0003","에스엠101동","59.9126","202602","10","7,000","-","2","개인","개인","2000","향교1길 8","-","직거래","-","26.02.10"
"139","충청북도 진천군 진천읍 성석리","969-6","0969","0006","e편한세상진천로얄하임","84.9808","202602","10","38,000","-","20","개인","개인","2023","문화로 404","-","중개거래","충북 진천군","-"
"140","충청북도 충주시 연수동","1763","1763","0000","연수계룡리슈빌2","74.0262","202602","10","30,850","-","9","개인","개인","2016","연수서편2길 32","-","중개거래","충북 충주시","-"
"141","충청북도 진천군 진천읍 장관리","2-1","0002","0001","남해오네뜨","73.9961","202602","10","16,500","-","2","개인","개인","2009","장관2길 159","-","중개거래","충북 진천군","-"
"142","충청북도 청주시 청원구 사천동","229-2","0229","0002","대창1차","49.5000","202602","10","9,500","-","14","개인","개인","1998","사뜸로61번길 106","-","중개거래","충북 청주시 청원구","-"
"143","충청북도 청주시 청원구 사천동","444-1","0444","0001","사천동대창2차101동","49.6752","202602","10","9,400","-","10","개인","개인","2000","새터로 186","-","중개거래","충북 청주시 청원구","-"
"144","충청북도 영동군 영동읍 설계리","886","0886","0000","주공아파트(886-0)","39.6400","202602","10","7,800","-","9","개인","개인","2002","눈어치로 22-10","-","중개거래","충북 영동군","-"
"145","충청북도 충주시 중앙탑면 용전리","721","0721","0000","충주시티자이","84.9571","202602","10","26,000","-","6","개인","개인","2017","원앙4길 51","-","중개거래","충북 충주시","-"
"146","충청북도 청주시 청원구 오창읍 각리","638-1","0638","0001","우림필유1차","59.8600","202602","10","20,000","-","6","개인","개인","2006","오창중앙로 13","-","중개거래","충북 청주시 청원구","-"
"147","충청북도 청주시 흥덕구 오송읍 연제리","700","0700","0000","오송힐데스하임","174.7978","202602","10","74,000","-","14","개인","개인","2010","오송생명1로 152","-","중개거래","충북 청주시 흥덕구","-"
"148","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","84.9241","202602","10","42,000","-","35","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","-"
"149","충청북도 청주시 청원구 내수읍 내수리","200-3","0200","0003","삼일","59.6840","202602","10","8,900","-","9","개인","개인","1996","내수로 639","-","중개거래","충북 청주시 흥덕구","-"
"150","충청북도 제천시 하소동","110","0110","0000","하소현대","59.9850","202602","10","12,900","-","2","개인","개인","1996","용두대로15길 38","-","중개거래","충북 제천시","-"
"151","충청북도 진천군 진천읍 교성리","616","0616","0000","진천1차대명루첸","80.8824","202602","10","27,300","-","8","개인","개인","2016","문화2길 36","-","중개거래","충북 음성군, 충북 진천군","-"
"152","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.8447","202602","10","39,200","-","14","개인","개인","2023","오송생명7로 151","-","중개거래","세종, 충북 청주시 흥덕구","-"
"153","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.8447","202602","10","36,000","-","5","법인","개인","2023","오송생명7로 151","-","중개거래","경기 고양시 일산서구, 충북 청주시 흥덕구","-"
"154","충청북도 충주시 용관동","172-5","0172","0005","더푸른리버뷰아파트","28.5600","202602","10","2,200","101","7","개인","개인","1999","창현로 1336","-","중개거래","충북 충주시","26.02.10"
"155","충청북도 청주시 청원구 율량동","2456","2456","0000","제일풍경채","71.4011","202602","10","30,000","-","10","개인","개인","2016","율중로7번길 100","-","중개거래","충북 청주시 상당구, 충북 청주시 청원구","-"
"156","충청북도 청주시 청원구 율량동","2605","2605","0000","율량금호어울림센트로","75.9926","202602","10","39,500","-","16","개인","개인","2022","율천북로 91","-","중개거래","충북 청주시 청원구, 충북 청주시 흥덕구","-"
"157","충청북도 청주시 흥덕구 비하동","824","0824","0000","서청주파크자이","84.9637","202602","10","50,000","-","23","개인","개인","2019","2순환로 1106","-","중개거래","충북 청주시 흥덕구","-"
"158","충청북도 청주시 흥덕구 비하동","300","0300","0000","효성아파트","59.9000","202602","10","12,800","-","7","개인","개인","1995","2순환로1050번길 39","-","중개거래","충북 청주시 흥덕구","-"
"159","충청북도 청주시 흥덕구 옥산면 가락리","455-1","0455","0001","화인테크노빌","59.9335","202602","10","11,000","-","6","개인","개인","2002","오송가락로 937","-","중개거래","충북 청주시 흥덕구","-"
"160","충청북도 청주시 상당구 용정동","1116","1116","0000","청주용정한라비발디","101.9600","202602","10","43,000","-","19","개인","개인","2013","용정로 35","-","중개거래","충북 청주시 상당구","-"
"161","충청북도 청주시 서원구 산남동","1102","1102","0000","계룡리슈빌","106.0239","202602","10","37,400","-","11","개인","개인","2007","산남로 23","-","중개거래","충북 청주시 서원구","-"
"162","충청북도 청주시 상당구 용암동","2433","2433","0000","중흥마을부영(2433)","84.9538","202602","10","23,400","-","15","개인","개인","2001","중흥로 146","-","중개거래","충북 청주시 상당구","-"
"163","충청북도 청주시 상당구 용암동","3163","3163","0000","청주동남파라곤아파트","77.8325","202602","10","38,000","-","11","개인","개인","2022","중고개로 56","-","직거래","-","-"
"164","충청북도 청주시 상당구 용암동","3163","3163","0000","청주동남파라곤아파트","77.8325","202602","10","38,000","-","6","개인","개인","2022","중고개로 56","-","중개거래","충북 청주시 상당구","-"
"165","충청북도 청주시 상당구 영운동","135-19","0135","0019","두산하이츠","22.9300","202602","10","2,350","-","1","개인","개인","1992","단재로95번길 40","20260211","중개거래","충북 청주시 상당구","-"
"166","충청북도 청주시 상당구 용암동","2064","2064","0000","세원한아름","41.8500","202602","10","7,000","112동","11","개인","개인","1994","무농정로 90","-","직거래","-","26.02.10"
"167","충청북도 청주시 상당구 금천동","312","0312","0000","장자마을부영(312)","84.9767","202602","10","20,700","-","5","개인","개인","2003","수영로 306","-","중개거래","충북 청주시 상당구","-"
"168","충청북도 청주시 흥덕구 복대동","3403","3403","0000","청주복대2차두진하트리움아파트","74.9074","202602","10","45,200","-","14","개인","개인","2018","대신로73번길 50","-","중개거래","충북 청주시 흥덕구","-"
"169","충청북도 청주시 흥덕구 복대동","3382","3382","0000","복대두진하트리움","84.9314","202602","10","52,800","-","3","개인","개인","2015","죽천로 27","-","중개거래","충북 청주시 흥덕구","-"
"170","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","99.1260","202602","10","75,800","-","18","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","-"
"171","충청북도 청주시 흥덕구 복대동","3377","3377","0000","신영지웰","84.8590","202602","10","41,500","-","1","개인","개인","2009","진재로103번길 37","-","중개거래","충북 청주시 흥덕구","-"
"172","충청북도 청주시 흥덕구 복대동","3367","3367","0000","어울림","84.6270","202602","10","37,800","-","1","개인","법인","2009","대신로74번길 21","-","중개거래","충북 청주시 흥덕구","-"
"173","충청북도 청주시 흥덕구 복대동","221-7","0221","0007","대원","84.9700","202602","10","22,000","-","2","개인","개인","1999","죽천로146번길 6","-","중개거래","충북 청주시 흥덕구","-"
"174","충청북도 청주시 서원구 개신동","613","0613","0000","휴먼시아","49.9300","202602","10","13,000","-","6","개인","개인","2001","경신로 67","-","중개거래","충북 청주시 서원구","-"
"175","충청북도 청주시 서원구 성화동","939","0939","0000","성화호반베르디움","84.8572","202602","10","38,500","-","12","개인","개인","2012","구룡산로 24","-","중개거래","충북 청주시 서원구","-"
"176","충청북도 청주시 서원구 수곡동","777","0777","0000","한마음1","59.9400","202602","10","13,000","-","2","개인","개인","1995","수곡로 78","-","중개거래","충북 청주시 서원구","-"
"177","충청북도 청주시 서원구 사직동","927","0927","0000","푸르지오캐슬(201)","59.7400","202602","10","23,200","-","10","개인","개인","2010","예체로67번길 12-8","-","중개거래","충북 청주시 서원구","-"
"178","충청북도 청주시 서원구 분평동","1255","1255","0000","주은프레지던트","116.6990","202602","10","31,000","-","13","개인","개인","2001","1순환로1137번길 79","-","중개거래","충북 청주시 서원구","-"
"179","충청북도 청주시 흥덕구 송절동","846","0846","0000","청주테크노폴리스우방아이유쉘2단지","84.3537","202602","10","47,700","-","22","개인","개인","2018","송화로108번길 111","-","중개거래","충북 청주시 흥덕구","-"
"180","충청북도 청주시 흥덕구 송절동","851","0851","0000","청주테크노폴리스푸르지오","84.9950","202602","10","50,800","-","2","개인","개인","2018","송화로214번길 7","-","중개거래","충북 청주시 상당구, 충북 청주시 흥덕구","-"
"181","충청북도 청주시 상당구 탑동","390","0390","0000","센트럴힐데스하임","84.8470","202602","09","43,400","-","1","개인","개인","2022","용담로 50","-","중개거래","충북 청주시 상당구","-"
"182","충청북도 청주시 상당구 방서동","654","0654","0000","청주센트럴자이","84.7377","202602","09","44,000","-","19","개인","개인","2018","단재로 316","-","중개거래","충북 청주시 상당구, 충북 청주시 흥덕구","-"
"183","충청북도 청주시 서원구 수곡동","324","0324","0000","주공1","39.3000","202602","09","9,500","-","2","개인","개인","1990","구룡산로 319","-","중개거래","충북 청주시 서원구","-"
"184","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","59.9187","202602","09","15,250","-","13","개인","개인","2003","중흥로 148","-","중개거래","충북 청주시 상당구","-"
"185","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","76.9922","202602","09","38,100","-","18","개인","개인","2021","수곡로 20","-","중개거래","충북 청주시 서원구","-"
"186","충청북도 청주시 흥덕구 복대동","95-1","0095","0001","덕성","22.6800","202602","09","3,150","-","6","개인","개인","1991","가로수로1379번길 83","-","중개거래","충북 청주시 흥덕구","-"
"187","충청북도 청주시 흥덕구 복대동","3034","3034","0000","하복대삼일","84.8800","202602","09","20,000","-","1","기타","개인","1998","증안로 108","-","중개거래","충북 청주시 흥덕구","-"
"188","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","124.8160","202602","09","109,000","-","22","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 상당구, 충북 청주시 흥덕구","-"
"189","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","59.9721","202602","09","44,500","-","15","개인","개인","2022","송화로 229","-","중개거래","충북 청주시 흥덕구","-"
"190","충청북도 청주시 흥덕구 복대동","853-5","0853","0005","포빌","22.8210","202602","09","8,280","주건축물제1동","9","개인","개인","2017","사직대로 38","-","중개거래","충북 청주시 흥덕구","26.02.12"
"191","충청북도 청주시 흥덕구 복대동","3404","3404","0000","청주지웰시티푸르지오","70.9350","202602","09","64,000","-","32","개인","개인","2019","대농로 45","-","중개거래","충북 청주시 흥덕구","-"
"192","충청북도 청주시 흥덕구 강서동","503","0503","0000","강서베리굿","49.7425","202602","09","14,500","-","13","개인","개인","2015","서현중로 63","-","중개거래","충북 청주시 흥덕구","-"
"193","충청북도 청주시 서원구 분평동","1261","1261","0000","분평주공4","59.9900","202602","09","14,150","-","20","개인","개인","1999","1순환로1137번길 80","-","중개거래","충북 청주시 서원구","-"
"194","충청북도 청주시 상당구 금천동","275","0275","0000","장자마을부영(275-7단지)","48.3895","202602","09","13,400","-","10","개인","개인","2001","중고개로 288","-","중개거래","충북 청주시 상당구","-"
"195","충청북도 청주시 상당구 금천동","477","0477","0000","금천센트럴파크스타힐스","67.7429","202602","09","30,000","-","5","개인","개인","2020","쇠내로 48","-","중개거래","충북 청주시 상당구","-"
