"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"152","대전광역시 대덕구 법동","284-1","0284","0001","주공2","41.3000","202602","10","8,000","203","6","개인","개인","1987","계족로663번길 29","-","직거래","-","26.02.10"
"153","대전광역시 유성구 관평동","664","0664","0000","한화꿈에그린1차","84.9300","202602","10","35,100","-","8","개인","개인","2006","배울2로 6","-","중개거래","대전 유성구","-"
"154","대전광역시 유성구 전민동","462-5","0462","0005","세종","84.8300","202602","09","30,000","-","4","개인","개인","1994","유성대로 1741","-","중개거래","대전 유성구","-"
"155","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","133.1100","202602","09","65,000","-","4","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","-"
"156","대전광역시 유성구 송강동","8-2","0008","0002","청솔한양","40.3600","202602","09","10,700","-","13","개인","개인","1996","송강로42번길 61","-","중개거래","대전 유성구","-"
"157","대전광역시 유성구 송강동","199","0199","0000","송강그린","59.9140","202602","09","17,300","302","3","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","26.02.09"
"158","대전광역시 대덕구 읍내동","54","0054","0000","현대","84.9600","202602","09","19,500","-","11","개인","개인","1991","계족로761번길 24","-","중개거래","대전 대덕구","-"
"159","대전광역시 유성구 봉명동","550-9","0550","0009","K-town","23.3496","202602","09","7,700","-","8","개인","개인","2015","계룡로105번길 20","-","중개거래","대전 유성구","-"
"160","대전광역시 유성구 봉명동","469-46","0469","0046","유성자이","122.8900","202602","09","50,500","-","6","개인","개인","2010","계룡로 55","-","중개거래","대전 유성구","-"
"161","대전광역시 유성구 지족동","1030","1030","0000","노은리슈빌3","84.9639","202602","09","53,000","-","11","개인","개인","2015","지족동로 124","-","중개거래","대전 유성구","-"
"162","대전광역시 유성구 지족동","919","0919","0000","열매마을7단지(현대1차)","77.0460","202602","09","44,200","-","4","개인","개인","2000","은구비남로 55","-","중개거래","대전 유성구","-"
"163","대전광역시 유성구 죽동","712","0712","0000","죽동천년나무5단지","59.9800","202602","09","37,500","-","14","개인","개인","2016","죽동로 72","-","중개거래","대전 유성구","-"
"164","대전광역시 유성구 지족동","873","0873","0000","열매마을2단지(한라)","59.9450","202602","09","32,500","-","13","개인","개인","2001","노은동로 233","-","중개거래","대전 유성구","-"
"165","대전광역시 대덕구 법동","284-1","0284","0001","주공2","29.2500","202602","09","7,000","-","5","개인","개인","1987","계족로663번길 29","-","중개거래","대전 대덕구","-"
"166","대전광역시 유성구 원신흥동","485","0485","0000","양우내안애레이크힐","84.8419","202602","09","51,700","-","9","개인","개인","2015","도안동로 446","-","중개거래","대전 유성구","-"
"167","대전광역시 유성구 상대동","571","0571","0000","대전아이파크시티1단지","84.8389","202602","09","71,000","109","13","개인","개인","2021","상대복용로29번길 52","-","중개거래","대전 유성구","26.02.09"
"168","대전광역시 유성구 계산동","722","0722","0000","오투그란데리빙포레아파트","84.8953","202602","09","44,000","-","9","개인","개인","2018","학하중앙로 99","-","중개거래","대전 유성구","-"
"169","대전광역시 유성구 둔곡동","431","0431","0000","대전둔곡우미린","76.9927","202602","09","38,200","-","4","개인","개인","2022","과학성장로 80","-","중개거래","대전 유성구","-"
"170","대전광역시 유성구 신성동","160-1","0160","0001","한울","84.9800","202602","09","25,800","-","7","개인","개인","1992","가정로 43","-","중개거래","대전 유성구","-"
"171","대전광역시 대덕구 석봉동","770","0770","0000","금강엑슬루타워","64.1690","202602","09","28,500","-","10","개인","개인","2012","대덕대로 1555","-","중개거래","대전 대덕구","-"
"172","대전광역시 유성구 하기동","546","0546","0000","송림마을6단지(금실풍요로운)","123.7200","202602","09","50,000","-","9","개인","개인","2006","노은로426번길 15","-","중개거래","대전 유성구","-"
"173","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","77.0917","202602","09","39,500","-","19","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","-"
"174","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202602","09","71,000","-","8","개인","개인","2023","용성로 20","-","중개거래","대전 유성구","-"
"175","대전광역시 유성구 관평동","668","0668","0000","중앙하이츠빌","84.9548","202602","09","43,000","-","7","개인","개인","2006","배울2로 24","-","중개거래","대전 유성구","-"
"176","대전광역시 유성구 전민동","462-4","0462","0004","나래","84.8700","202602","09","25,300","-","1","개인","개인","1994","엑스포로 501","-","중개거래","대전 유성구","-"
"177","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","72.8227","202602","09","33,700","-","2","개인","개인","2020","용운로 203","-","중개거래","대전 동구","-"
"178","대전광역시 동구 가오동","496","0496","0000","은어송마을3단지(가오아이파크)","84.9859","202602","09","31,500","-","14","개인","개인","2006","은어송로 117","-","중개거래","대전 동구","-"
"179","대전광역시 서구 복수동","576","0576","0000","초록마을5단지","76.6090","202602","09","23,000","-","13","개인","개인","2005","유등로17번길 109","-","중개거래","대전 서구","-"
"180","대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9000","202602","09","31,100","-","14","개인","개인","1995","대덕대로 150","-","중개거래","대전 서구","-"
"181","대전광역시 서구 둔산동","1809","1809","0000","국화신동아","77.0200","202602","09","41,900","-","1","개인","개인","1992","둔산로 201","-","중개거래","대전 서구","-"
"182","대전광역시 중구 태평동","408-1","0408","0001","삼부5","84.3800","202602","09","28,000","-","8","개인","개인","1991","태평로 89","-","중개거래","대전 중구","-"
"183","대전광역시 서구 도안동","2354","2354","0000","트리풀시티레이크포레","84.9594","202602","09","69,000","-","5","개인","개인","2021","도안동로 234","20260210","중개거래","대전 서구","-"
"184","대전광역시 서구 정림동","641","0641","0000","강변들보람","59.9400","202602","09","16,800","-","5","개인","개인","1996","정림서로 162-18","-","중개거래","대전 서구","-"
"185","대전광역시 서구 내동","165","0165","0000","서우1단지","39.7500","202602","09","7,800","-","1","개인","개인","1989","동서대로 976","-","중개거래","대전 서구","-"
"186","대전광역시 중구 오류동","171-9","0171","0009","시티팰리스","63.9241","202602","09","18,000","-","5","개인","개인","2013","계백로1685번길 45","-","중개거래","대전 중구","-"
"187","대전광역시 동구 용전동","48-1","0048","0001","큰솔102동","38.0939","202602","09","8,700","-","5","개인","개인","2001","계족로512번길 42","-","직거래","-","26.02.09"
"188","대전광역시 동구 가양동","35-14","0035","0014","임광하이츠4동","59.7900","202602","09","10,000","-","3","개인","개인","1991","흥룡로65번길 46","-","중개거래","대전 대덕구, 대전 동구","-"
"189","대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","59.9000","202602","09","19,500","-","6","개인","개인","2000","관저서로 20","-","중개거래","대전 서구","-"
"190","대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","49.9200","202602","09","14,900","-","7","개인","개인","2000","관저서로 20","-","중개거래","대전 서구","-"
"191","대전광역시 서구 내동","2","0002","0000","맑은아침","84.8879","202602","09","36,000","-","6","개인","개인","2004","갈마로 262","-","중개거래","대전 서구","-"
"192","대전광역시 서구 탄방동","626","0626","0000","개나리","84.8400","202602","09","40,000","-","3","개인","개인","1994","문정로10번길 39","-","중개거래","대전 중구","-"
"193","대전광역시 동구 판암동","236","0236","0000","주공5","52.0900","202602","09","10,000","506","5","개인","개인","1992","동부로 73","-","직거래","-","26.02.10"
"194","대전광역시 중구 유천동","10-1","0010","0001","장미","48.5520","202602","09","14,000","8","1","개인","개인","1982","수침로 35","-","직거래","-","26.02.09"
"195","대전광역시 동구 자양동","201","0201","0000","동아아파트(201)","84.8900","202602","09","22,250","-","3","개인","개인","1990","성동로 74","-","중개거래","대전 중구","-"
"196","대전광역시 서구 둔산동","908","0908","0000","샘머리2차","84.9450","202602","09","47,800","-","12","개인","개인","1998","청사로 281","-","중개거래","대전 서구","-"
"197","대전광역시 서구 둔산동","1083","1083","0000","더프라임시티","18.0295","202602","09","7,300","-","10","개인","개인","2019","대덕대로195번길 58","-","중개거래","대전 서구","-"
"198","대전광역시 동구 용운동","460","0460","0000","용방마을","49.9800","202602","09","14,400","-","9","개인","개인","2003","용운로 80","-","중개거래","대전 동구","-"
"199","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","84.9964","202602","09","43,950","-","6","개인","개인","2020","용운로 203","-","중개거래","대전 동구","-"
"200","대전광역시 동구 용운동","363","0363","0000","삼정하이츠","72.4200","202602","09","15,500","-","3","개인","개인","1990","동부로73번길 95","-","중개거래","대전 동구","-"
"201","대전광역시 동구 대동","539","0539","0000","이스트시티1단지","74.9900","202602","09","42,500","-","5","개인","개인","2018","동대전로46번길 30","-","중개거래","대전 동구","-"
"202","대전광역시 서구 둔산동","912","0912","0000","둥지","84.8850","202602","09","51,000","-","3","개인","개인","1994","청사로 254","-","중개거래","대전 서구","-"
"203","대전광역시 서구 둔산동","1204","1204","0000","녹원","84.6000","202602","09","51,700","-","5","개인","개인","1994","둔산남로 30","-","중개거래","대전 서구","-"
"204","대전광역시 서구 둔산동","1204","1204","0000","녹원","84.6000","202602","09","50,500","-","4","개인","개인","1994","둔산남로 30","-","중개거래","대전 서구","-"
"205","대전광역시 중구 대흥동","912","0912","0000","대전센트럴자이1단지","84.9979","202602","09","41,400","103","20","개인","개인","2013","충무로107번길 100","-","직거래","-","26.02.11"
"206","대전광역시 중구 중촌동","10-2","0010","0002","금호아파트","82.9950","202602","09","18,500","-","13","개인","개인","1989","대종로 713","-","중개거래","대전 중구","-"
"207","대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","49.9200","202602","09","14,570","-","18","개인","개인","2000","관저서로 20","-","중개거래","대전 서구","-"
"208","대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","49.8800","202602","09","15,150","-","9","개인","개인","2000","관저서로 20","-","중개거래","대전 서구","-"
"209","대전광역시 중구 태평동","317","0317","0000","태평","114.7400","202602","09","30,000","-","2","개인","개인","2000","평촌로 111","-","중개거래","대전 중구","-"
"210","대전광역시 서구 탄방동","781","0781","0000","수팰리스","49.0475","202602","08","22,500","-","13","개인","개인","2018","탄방로 26","-","중개거래","대전 서구","-"
"211","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","59.6240","202602","08","41,000","-","7","개인","개인","2022","도산로 8","-","중개거래","대전 서구","-"
"212","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","74.5251","202602","08","50,000","-","21","개인","개인","2022","도산로 8","-","중개거래","대전 서구, 대전 중구","-"
"213","대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","65.6700","202602","08","28,600","-","15","개인","개인","2004","관저동로90번길 47","-","중개거래","대전 서구","-"
"214","대전광역시 동구 용전동","48-1","0048","0001","큰솔102동","38.0939","202602","08","8,900","-","3","개인","개인","2001","계족로512번길 42","-","중개거래","대전 동구","-"
"215","대전광역시 동구 판암동","178","0178","0000","주공1","59.3900","202602","08","15,500","-","8","개인","개인","1990","옥천로180번길 47-2","-","중개거래","대전 동구","-"
"216","대전광역시 서구 둔산동","1204","1204","0000","녹원","59.5400","202602","08","38,000","-","5","개인","개인","1994","둔산남로 30","-","중개거래","대전 서구","-"
