"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"151","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","84.8100","202602","03","50,000","-","19","개인","개인","2012","나리로 38","-","중개거래","세종","-"
"152","세종특별자치시  종촌동","654","0654","0000","가재마을11단지","59.6144","202602","03","36,000","-","2","개인","개인","2013","도움3로 75","-","중개거래","세종","-"
"153","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","84.8100","202602","03","50,000","-","19","개인","개인","2012","나리로 38","20260204","중개거래","세종","-"
"154","세종특별자치시  도담동","858","0858","0000","도램마을 14단지(한림풀에버)","100.0160","202602","03","95,000","-","18","개인","개인","2015","보듬2로 42","-","중개거래","세종","-"
"155","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9100","202602","03","38,500","-","1","개인","개인","2019","대평로 56","-","중개거래","세종","-"
"156","세종특별자치시  전의면 동교리","121","0121","0000","재동(3동)","49.6500","202602","03","6,500","-","3","개인","개인","1992","동신길 15","-","중개거래","세종","-"
"157","세종특별자치시  연동면 명학리","255","0255","0000","세종청정아파트","31.7580","202602","03","6,800","-","6","개인","개인","2001","태산로 58","-","중개거래","세종","-"
"158","세종특별자치시  고운동","1705","1705","0000","가락마을5단지(유승한내들)","84.8974","202602","03","42,300","-","2","개인","개인","2015","마음안로 34","-","중개거래","세종","-"
"159","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202602","02","41,700","-","15","개인","개인","2014","도움1로 105","-","중개거래","세종","-"
"160","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","59.9990","202602","02","16,000","103","18","개인","개인","1999","충현로 159","-","직거래","-","26.02.03"
"161","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202602","02","40,000","-","24","개인","법인","2014","도움1로 105","-","직거래","-","-"
"162","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9474","202602","02","42,000","-","14","개인","개인","2014","도움1로 105","-","중개거래","세종","-"
"163","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","84.0800","202602","02","48,900","-","13","개인","개인","2012","누리로 27","-","중개거래","세종","-"
"164","세종특별자치시  보람동","774","0774","0000","호려울마을9단지(한양수자인와이즈시티)","84.8974","202602","02","57,000","-","4","개인","개인","2016","남세종로 384","-","중개거래","세종","-"
"165","세종특별자치시  나성동","751","0751","0000","리베라아이누리(2-2)","34.9911","202602","02","10,800","-","8","개인","개인","2015","한누리대로 223","-","중개거래","세종","-"
"166","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202602","02","42,000","-","4","개인","개인","2014","보람로 95","-","중개거래","세종","-"
"167","세종특별자치시  다정동","916","0916","0000","가온마을3단지","75.5531","202602","02","56,900","-","5","개인","개인","2018","다정북로 109","-","중개거래","세종","-"
"168","세종특별자치시  고운동","1390","1390","0000","가락마을21단지(에듀포레)","84.9757","202602","02","46,700","-","12","개인","개인","2015","마음안로 221","-","중개거래","세종","-"
"169","세종특별자치시  고운동","1400","1400","0000","이지더원(가락마을10단지)","84.9864","202602","02","45,500","-","4","개인","개인","2015","마음로 181","-","중개거래","세종","-"
"170","세종특별자치시  집현동","1181","1181","0000","새나루마을11단지세종어울림파밀리에센트럴","74.9200","202602","02","51,110","-","23","개인","개인","2021","집현서2로 84","-","직거래","-","-"
"171","세종특별자치시  집현동","1192","1192","0000","새나루마을9단지세종어울림파밀리에센트럴","59.9300","202602","02","40,000","-","11","개인","개인","2021","시청대로 642","-","중개거래","세종","-"
"172","세종특별자치시  집현동","1196","1196","0000","새나루마을8단지세종하늘채센트레빌","84.0400","202602","02","57,300","-","28","개인","개인","2022","집현서로 16","-","중개거래","세종","-"
"173","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202602","02","37,500","-","9","개인","개인","2022","시청대로 643","-","중개거래","세종","-"
"174","세종특별자치시  고운동","1703","1703","0000","이지더원(가락마을4단지)","79.5988","202602","01","41,500","-","5","개인","개인","2014","마음안로 48","-","중개거래","세종","-"
"175","세종특별자치시  나성동","829","0829","0000","나릿재마을6단지","99.6997","202602","01","99,500","-","30","개인","개인","2021","나성북1로 51","-","중개거래","세종","-"
"176","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","59.1000","202602","01","34,000","-","3","개인","개인","2012","나리로 57","-","중개거래","세종","-"
"177","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","74.9668","202602","01","59,900","-","21","개인","개인","2018","다정남로 22","-","중개거래","세종","-"
"178","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9800","202602","01","74,000","-","4","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"179","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","155.3560","202602","01","150,000","107동","23","개인","개인","2019","반곡로 14","-","중개거래","세종","26.02.10"
"180","세종특별자치시  조치원읍 죽림리","167","0167","0000","삼정하이츠","84.9300","202602","01","14,400","-","1","개인","개인","1991","도장말길 45","-","중개거래","세종","-"
"181","세종특별자치시  도담동","641","0641","0000","도램마을16단지(모아미래도)","84.9685","202602","01","55,000","-","9","개인","개인","2015","보듬4로 55","-","중개거래","세종","-"
"182","세종특별자치시  도담동","683","0683","0000","도램마을3단지(웅진스타클래스)","59.9700","202602","01","40,500","-","12","개인","개인","2014","다솜1로 184","-","중개거래","세종","-"
"183","세종특별자치시  소담동","521","0521","0000","새샘마을9단지(중흥S클래스리버뷰)","84.9779","202602","01","65,900","-","5","개인","개인","2016","국책연구원1로 15","-","중개거래","세종","-"
"184","세종특별자치시  아름동","1363","1363","0000","범지기마을11단지(영무예다음)","84.9816","202602","01","53,850","-","22","개인","개인","2014","보듬3로 73","-","중개거래","세종","-"
"185","세종특별자치시  대평동","668","0668","0000","해들마을6단지","99.1844","202601","31","76,000","-","7","개인","개인","2018","대평로 80","-","중개거래","세종","-"
"186","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9200","202601","31","41,700","-","4","개인","개인","2019","대평로 56","20260206","중개거래","세종","-"
"187","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9100","202601","31","43,500","-","25","개인","개인","2019","대평로 56","-","중개거래","세종","-"
"188","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9200","202601","31","41,700","-","4","개인","개인","2019","대평로 56","-","중개거래","세종","-"
"189","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202601","31","13,500","101","1","개인","개인","2000","용포2길 70","-","중개거래","세종","26.02.04"
"190","세종특별자치시  산울동","가-","0000","0000","산울마을5단지","74.9300","202601","31","66,500","-","24","개인","개인","2023","산울2로 40","-","중개거래","세종","-"
"191","세종특별자치시  고운동","1393","1393","0000","가락마을15단지(중흥파크뷰)","59.9917","202601","31","34,500","-","6","개인","개인","2015","마음안로 190","-","중개거래","세종","-"
"192","세종특별자치시  고운동","1731","1731","0000","가락마을2단지","113.1897","202601","31","68,000","-","6","개인","개인","2019","마음로 49","-","중개거래","세종","-"
"193","세종특별자치시  고운동","1731","1731","0000","가락마을2단지","107.1433","202601","31","63,500","-","14","개인","개인","2019","마음로 49","-","중개거래","세종","-"
"194","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.9942","202601","31","39,000","-","17","개인","개인","2015","마음로 14","-","중개거래","세종","-"
"195","세종특별자치시  고운동","1724","1724","0000","가락마을7단지(중흥S-클래스프라디움)","84.9931","202601","31","46,000","-","2","개인","개인","2015","마음안로 13","-","중개거래","세종","-"
"196","세종특별자치시  고운동","1387","1387","0000","가락마을22단지(에듀힐스)","96.1416","202601","31","65,500","-","16","개인","개인","2015","마음로 322","-","중개거래","세종","-"
"197","세종특별자치시  고운동","1705","1705","0000","가락마을5단지(유승한내들)","84.6583","202601","31","48,000","-","9","개인","개인","2015","마음안로 34","-","중개거래","세종","-"
"198","세종특별자치시  고운동","1705","1705","0000","가락마을5단지(유승한내들)","59.9013","202601","31","35,000","-","23","개인","개인","2015","마음안로 34","-","중개거래","세종","-"
"199","세종특별자치시  도담동","651","0651","0000","엘가도램마을12단지","84.9545","202601","31","58,000","-","10","개인","개인","2014","보듬4로 19","-","중개거래","세종","-"
"200","세종특별자치시  도담동","683","0683","0000","도램마을3단지(웅진스타클래스)","59.9700","202601","31","38,700","-","8","개인","개인","2014","다솜1로 184","-","중개거래","세종","-"
"201","세종특별자치시  조치원읍 신흥리","398","0398","0000","신흥대우푸르지오","84.9228","202601","31","30,000","-","4","개인","개인","2006","도원1로 16","-","중개거래","세종","-"
"202","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","59.9900","202601","31","18,500","-","20","개인","개인","1999","이화로 5","-","중개거래","세종","-"
"203","세종특별자치시  종촌동","692","0692","0000","가재마을8단지","84.2960","202601","31","48,000","-","5","개인","개인","2015","달빛로 16","-","중개거래","세종","-"
"204","세종특별자치시  종촌동","656","0656","0000","가재마을10단지","108.3993","202601","31","66,800","-","8","개인","개인","2014","도움1로 74","-","중개거래","세종","-"
"205","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202601","31","67,000","-","13","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","-"
"206","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","84.9032","202601","31","93,500","-","29","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","-"
"207","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202601","31","52,000","-","4","개인","개인","2017","새롬남로 17","-","중개거래","세종","-"
"208","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","59.9990","202601","31","16,000","110","5","개인","개인","1996","충현로 159","-","중개거래","세종","26.02.04"
"209","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4540","202601","31","75,000","-","17","개인","개인","2019","반곡로 14","-","중개거래","세종","-"
"210","세종특별자치시  다정동","920","0920","0000","가온마을9단지","84.8800","202601","31","67,500","-","21","개인","개인","2019","다정북로 183","-","중개거래","세종","-"
"211","세종특별자치시  다정동","920","0920","0000","가온마을9단지","59.9400","202601","31","49,400","-","12","개인","개인","2019","다정북로 183","-","중개거래","세종","-"
