"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"149","울산광역시 북구 중산동","1317-3","1317","0003","U-스타시티일동미라주더스타2단지","73.4718","202602","10","33,500","-","19","개인","개인","2018","중산로 47","-","중개거래","울산 북구","-"
"150","울산광역시 북구 매곡동","682","0682","0000","대하그린파크","70.7500","202602","10","9,500","-","9","개인","법인","1993","매곡본길 28","-","중개거래","울산 북구","-"
"151","울산광역시 북구 매곡동","546","0546","0000","매곡현대아파트107동","49.8050","202602","10","8,100","-","15","개인","개인","1994","매곡1로 12","-","중개거래","울산 북구","-"
"152","울산광역시 북구 중산동","1028","1028","0000","경동그린맨션","59.9400","202602","09","4,000","-","13","개인","개인","1995","약수9길 16","-","중개거래","울산 북구","-"
"153","울산광역시 울주군 언양읍 서부리","411","0411","0000","서울산한신휴플러스","59.9442","202602","09","24,000","-","2","개인","개인","2013","웃방천1길 48","-","중개거래","울산 울주군","-"
"154","울산광역시 북구 신천동","799","0799","0000","신천효성해링턴플레이스","74.9554","202602","09","36,500","-","22","개인","개인","2018","신천로 26","-","중개거래","울산 북구","-"
"155","울산광역시 북구 신천동","486-1","0486","0001","호계청구타운","59.9400","202602","09","10,000","-","20","개인","개인","1998","호계로 402","-","중개거래","울산 북구","-"
"156","울산광역시 북구 신천동","250-1","0250","0001","무지개2차","59.9400","202602","09","12,900","-","9","개인","개인","1995","제내5길 30","-","중개거래","울산 북구","-"
"157","울산광역시 울주군 웅촌면 대복리","302","0302","0000","한솔그린빌","49.9300","202602","09","5,500","-","15","개인","개인","1997","삼동로 1617","-","중개거래","울산 울주군","-"
"158","울산광역시 울주군 범서읍 구영리","209-1","0209","0001","구영2차푸르지오","123.7000","202602","09","68,000","-","14","개인","개인","2007","구영로 101-7","-","중개거래","울산 울주군","-"
"159","울산광역시 울주군 서생면 서생리","200","0200","0000","동영비취","70.5000","202602","09","7,500","-","2","개인","개인","1992","약수터길 22","-","중개거래","울산 남구","-"
"160","울산광역시 북구 중산동","1317-3","1317","0003","U-스타시티일동미라주더스타2단지","84.8941","202602","09","39,000","-","15","개인","개인","2018","중산로 47","-","중개거래","울산 북구","-"
"161","울산광역시 북구 중산동","730","0730","0000","삼우","59.7600","202602","09","6,300","-","7","개인","개인","1996","화정1길 28","-","중개거래","울산 북구","-"
"162","울산광역시 울주군 삼남읍 교동리","1555-1","1555","0001","울산교동리슈빌","101.3889","202602","09","28,000","-","21","개인","개인","2008","향교로 164","-","중개거래","울산 울주군","-"
"163","울산광역시 북구 양정동","818-3","0818","0003","한신더휴에듀포레3단지","84.8848","202602","09","51,000","-","8","개인","개인","2023","율동로 26","-","중개거래","울산 북구","-"
"164","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9984","202602","09","49,600","-","18","개인","개인","2021","신천로 103","-","중개거래","울산 남구, 울산 북구","-"
"165","울산광역시 북구 매곡동","917","0917","0000","오토밸리로효성해링턴플레이스아파트","84.7991","202602","09","37,800","-","7","개인","개인","2016","신천로 105","-","중개거래","울산 북구","-"
"166","울산광역시 북구 매곡동","842","0842","0000","매곡푸르지오1차","84.8840","202602","09","30,000","-","15","개인","개인","2008","신천로 92","-","중개거래","울산 북구","-"
"167","울산광역시 북구 매곡동","532","0532","0000","매곡현대아파트(101~106동)","49.8050","202602","09","9,500","-","8","개인","개인","1994","매곡1로 13","-","중개거래","울산 북구","-"
"168","울산광역시 북구 달천동","1-5","0001","0005","달천아이파크1차","134.9050","202602","09","47,000","-","16","개인","개인","2008","달천로 50","-","중개거래","울산 북구","-"
"169","울산광역시 북구 달천동","887","0887","0000","달천아이파크2차(3단지)","84.9520","202602","09","30,500","-","9","개인","개인","2008","달천로 103-20","-","중개거래","울산 북구","-"
"170","울산광역시 남구 신정동","318","0318","0000","울산신정푸르지오","84.9569","202602","09","67,500","-","14","개인","개인","2012","팔등로 85","-","중개거래","울산 중구","-"
"171","울산광역시 중구 학성동","436-3","0436","0003","태산아이빌","84.1200","202602","09","29,000","아파트동","14","법인","개인","2017","구역전1길 37-9","-","직거래","-","26.02.09"
"172","울산광역시 동구 화정동","856-6","0856","0006","더씨엘7","84.1829","202602","09","26,000","-","5","개인","법인","2025","월봉로 29","-","중개거래","울산 동구","-"
"173","울산광역시 동구 화정동","162","0162","0000","대송현대1","53.8400","202602","09","13,250","-","12","개인","개인","1990","대송1길 10","-","중개거래","울산 동구","-"
"174","울산광역시 남구 삼산동","172-1","0172","0001","세양청구마을","134.7100","202602","09","44,500","-","16","개인","개인","1997","돋질로401번길 12","-","중개거래","울산 남구","-"
"175","울산광역시 남구 무거동","1594","1594","0000","무거위브자이","84.9800","202602","09","67,800","-","23","개인","개인","2013","북부순환도로 35","-","중개거래","울산 동구","-"
"176","울산광역시 남구 무거동","276-1","0276","0001","굴화주공2","59.9900","202602","09","22,000","-","2","개인","개인","1996","굴화4길 22","-","중개거래","울산 남구","-"
"177","울산광역시 남구 옥동","257","0257","0000","옥동서광","84.9800","202602","09","72,000","-","13","개인","개인","1998","문수로314번길 11","-","중개거래","울산 남구","-"
"178","울산광역시 남구 옥동","268","0268","0000","한라한솔타운","59.8000","202602","09","55,500","-","10","개인","개인","1998","대공원입구로9번길 15","-","중개거래","울산 남구","-"
"179","울산광역시 남구 삼산동","1547","1547","0000","평창2차현대","84.9300","202602","09","38,500","-","12","개인","개인","1994","삼산중로 110","-","중개거래","울산 남구","-"
"180","울산광역시 남구 삼산동","1459-1","1459","0001","삼산현대","84.9900","202602","09","47,250","-","13","개인","개인","1990","월평로 253","-","중개거래","울산 남구","-"
"181","울산광역시 중구 반구동","55-5","0055","0005","반구동파크오시오","80.5722","202602","09","31,300","-","7","개인","개인","2018","화합로 426","-","중개거래","울산 중구","-"
"182","울산광역시 남구 달동","1330-3","1330","0003","달동힐스테이트2차","129.2774","202602","09","73,900","-","13","개인","개인","2006","왕생로86번길 43","-","중개거래","울산 남구","-"
"183","울산광역시 남구 신정동","1919","1919","0000","문수로대공원에일린의뜰","84.8107","202602","09","118,000","-","25","개인","개인","2023","문수로463번길 6","-","중개거래","울산 남구","-"
"184","울산광역시 남구 달동","118-1","0118","0001","현대2","127.6910","202602","09","58,900","-","3","개인","개인","1994","삼산로156번길 5-74","-","중개거래","울산 남구","-"
"185","울산광역시 동구 방어동","59-1","0059","0001","대왕암엘크루","74.5400","202602","09","32,000","-","14","개인","개인","2014","등대4길 26","-","중개거래","울산 동구","-"
"186","울산광역시 동구 방어동","1035-3","1035","0003","대호하이빌15차A","84.3125","202602","09","19,200","-","2","개인","개인","2007","화잠로 149","-","중개거래","울산 동구","-"
"187","울산광역시 남구 신정동","1836-1","1836","0001","인송파크맨션","74.2800","202602","09","20,000","-","6","개인","개인","1995","수암로87번길 6","-","직거래","-","26.02.10"
"188","울산광역시 남구 야음동","911","0911","0000","대현더샵","84.8140","202602","09","82,000","-","12","개인","개인","2018","수암로190번길 18","-","중개거래","울산 남구","-"
"189","울산광역시 남구 야음동","789-9","0789","0009","동부1","59.6400","202602","09","29,000","-","5","개인","개인","1995","야음로 21","-","중개거래","울산 남구","-"
"190","울산광역시 동구 전하동","301-24","0301","0024","전하동현대홈타운","84.8400","202602","09","25,700","-","20","개인","개인","2002","봉수로 370","-","중개거래","울산 동구","-"
"191","울산광역시 동구 전하동","549-14","0549","0014","현대패밀리전하","59.9600","202602","09","15,500","-","2","개인","개인","1997","녹수11길 50","-","중개거래","울산 동구","-"
"192","울산광역시 중구 우정동","385","0385","0000","선경1차","84.6500","202602","09","32,800","-","7","개인","개인","1994","우정3길 9","-","중개거래","울산 중구","-"
"193","울산광역시 남구 신정동","726-3","0726","0003","공업탑하트랜드","30.7700","202602","09","9,500","-","12","개인","개인","2014","삼산로 26","-","중개거래","울산 남구","-"
"194","울산광역시 남구 신정동","1880","1880","0000","태화강풍림엑슬루타워","132.5200","202602","09","63,480","-","35","개인","개인","2011","봉월로 167","-","중개거래","울산 남구","-"
"195","울산광역시 중구 태화동","257","0257","0000","우정혁신엘에이치2단지","59.9800","202602","09","39,000","-","3","개인","개인","2014","종가로 142","-","중개거래","울산 중구","-"
"196","울산광역시 남구 무거동","1630","1630","0000","문수비스타동원","84.9965","202602","09","66,000","-","9","개인","개인","2025","삼호로 68","-","중개거래","울산 남구","-"
"197","울산광역시 남구 삼산동","182-1","0182","0001","아데라움","116.0578","202602","08","55,400","-","7","개인","개인","2005","강남로 348","-","중개거래","울산 남구","-"
"198","울산광역시 남구 삼산동","1461-3","1461","0003","삼신현대","84.9600","202602","08","38,500","-","6","개인","개인","1991","월평로 272","-","중개거래","울산 남구","-"
"199","울산광역시 중구 복산동","830","0830","0000","번영로센트리지2단지","75.9940","202602","08","71,500","-","18","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"200","울산광역시 중구 태화동","412-2","0412","0002","진영동부","84.7800","202602","08","25,000","-","19","개인","개인","1994","신기12길 38","-","중개거래","울산 중구","-"
"201","울산광역시 남구 옥동","191-58","0191","0058","성도","59.8100","202602","08","26,500","-","23","개인","개인","1997","문수로335번길 51","-","중개거래","울산 남구","-"
"202","울산광역시 중구 복산동","830","0830","0000","번영로센트리지2단지","75.9980","202602","08","71,500","-","18","개인","개인","2023","복산1길 1","-","중개거래","울산 중구","-"
"203","울산광역시 남구 신정동","1919","1919","0000","문수로대공원에일린의뜰","59.7186","202602","08","86,500","-","7","개인","개인","2023","문수로463번길 6","-","중개거래","울산 남구","-"
"204","울산광역시 동구 전하동","660-2","0660","0002","울산전하푸르지오2단지","127.8913","202602","08","55,000","-","21","개인","개인","2011","봉수로 250","-","중개거래","울산 동구","-"
"205","울산광역시 남구 무거동","832-2","0832","0002","무거현대","84.9600","202602","08","26,500","-","8","개인","개인","1995","대학로121번길 59","-","중개거래","울산 남구","-"
"206","울산광역시 남구 무거동","1553","1553","0000","신복현대","59.7600","202602","08","12,000","-","11","개인","개인","1996","신복로72번길 29","-","중개거래","울산 남구","-"
"207","울산광역시 남구 야음동","564-4","0564","0004","우방유화맨션","84.8900","202602","08","23,000","-","4","개인","개인","1989","꽃대나리로46번길 24","-","중개거래","울산 남구","-"
"208","울산광역시 남구 선암동","537-1","0537","0001","삼익세라믹","84.6000","202602","08","20,500","-","7","개인","개인","1990","두왕로190번길 77","-","중개거래","울산 남구","-"
"209","울산광역시 중구 약사동","1101","1101","0000","약사아이파크","59.7100","202602","08","49,500","-","11","개인","개인","2015","평산로 50","-","중개거래","울산 중구","-"
"210","울산광역시 남구 신정동","851-21","0851","0021","신정현대홈타운3","59.9600","202602","08","31,000","-","24","개인","개인","2001","수암로129번길 25","-","중개거래","울산 남구","-"
"211","울산광역시 남구 야음동","811-3","0811","0003","신선산아드리아","84.2400","202602","08","32,500","-","15","개인","개인","2020","여천로5번길 45","-","중개거래","울산 남구","-"
"212","울산광역시 동구 방어동","360-9","0360","0009","창진토파즈빌6차","84.6300","202602","08","11,800","-","2","개인","개인","2004","북진5길 7","-","중개거래","울산 동구","-"
