"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"140","제주특별자치도 제주시 노형동","2512-3","2512","0003","탐라빌","59.5800","202601","20","13,500","-","3","개인","개인","2001","수덕9길 72","-","직거래","-","26.01.20"
"141","제주특별자치도 서귀포시 중문동","1726","1726","0000","e편한세상중문","84.9875","202601","20","45,200","-","5","개인","개인","2021","일주서로731번길 10","-","중개거래","제주 서귀포시","-"
"142","제주특별자치도 제주시 도남동","902","0902","0000","도남2차e-편한세상","103.4880","202601","20","52,000","-","1","개인","개인","2005","서광로22길 32","-","중개거래","제주 제주시","-"
"143","제주특별자치도 제주시 봉개동","1583","1583","0000","노블하우스2차","58.9230","202601","19","20,500","-","4","개인","개인","2017","진목3길 20","-","중개거래","제주 제주시","-"
"144","제주특별자치도 제주시 연동","261-44","0261","0044","제원1차","75.5300","202601","19","36,500","다","5","개인","개인","1978","신광로6길 14","-","중개거래","제주 제주시","26.01.20"
"145","제주특별자치도 제주시 연동","253-36","0253","0036","연동백강스위트엠I","84.8100","202601","19","52,000","-","3","개인","개인","2021","연동4길 12-12","-","중개거래","제주 제주시","-"
"146","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","84.9400","202601","19","49,000","-","11","개인","법인","2015","서호남로 92-16","-","중개거래","제주 서귀포시","-"
"147","제주특별자치도 제주시 도련일동","1910","1910","0000","제주삼화사랑으로부영8차","84.9933","202601","19","55,000","-","5","개인","개인","2016","화삼로 89","-","직거래","-","-"
"148","제주특별자치도 서귀포시 표선면 표선리","1534-1","1534","0001","표선2차반석타운","59.5800","202601","19","13,000","-","4","개인","개인","2001","표선동서로61번길 124","-","중개거래","제주 서귀포시","-"
"149","제주특별자치도 제주시 노형동","2585-1","2585","0001","중흥에스클래스(미리내마을)","120.9434","202601","18","85,000","-","7","개인","개인","2006","광평동로 66","-","중개거래","제주 제주시","-"
"150","제주특별자치도 서귀포시 서귀동","289-20","0289","0020","유정빌","22.4400","202601","18","5,500","-","2","개인","개인","2013","중앙로72번길 8-11","-","중개거래","제주 서귀포시","26.02.05"
"151","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202601","18","31,500","-","10","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","-"
"152","제주특별자치도 서귀포시 서귀동","289-20","0289","0020","유정빌","22.4400","202601","18","5,500","-","2","개인","개인","2013","중앙로72번길 8-11","20260202","중개거래","제주 서귀포시","-"
"153","제주특별자치도 제주시 노형동","943","0943","0000","노형해모로루엔","59.9799","202601","18","52,500","-","8","개인","개인","2019","원노형10길 20","-","중개거래","제주 제주시","-"
"154","제주특별자치도 제주시 연동","260-39","0260","0039","연동태홍누리안3차","84.4200","202601","18","32,000","-","9","개인","개인","2009","삼무로 15","-","중개거래","제주 제주시","-"
"155","제주특별자치도 제주시 이도이동","1956","1956","0000","이도한일베라체","84.5000","202601","17","69,000","-","4","개인","개인","2011","신설로 55","-","중개거래","제주 제주시","-"
"156","제주특별자치도 제주시 아라일동","6143-8","6143","0008","아라천일","59.9400","202601","17","16,500","나","2","개인","개인","1992","인다14길 14","-","중개거래","제주 제주시","26.02.11"
"157","제주특별자치도 제주시 오라이동","1492","1492","0000","미듬아뜨리에","59.6725","202601","17","28,000","-","3","개인","개인","2014","연사길 83-20","-","중개거래","제주 제주시","-"
"158","제주특별자치도 제주시 연동","292-8","0292","0008","연동엘리시아3차","80.6500","202601","17","38,000","-","12","개인","개인","2013","은남1길 18","-","중개거래","제주 제주시","-"
"159","제주특별자치도 제주시 삼도일동","530","0530","0000","제동해피죤","83.1200","202601","16","20,000","-","7","개인","개인","2004","서사로 92","-","중개거래","제주 제주시","-"
"160","제주특별자치도 서귀포시 동홍동","1236-2","1236","0002","금강라이프빌","84.9404","202601","16","28,400","-","7","개인","개인","2012","동홍로162번길 22-8","20260127","중개거래","제주 서귀포시","-"
"161","제주특별자치도 서귀포시 동홍동","1236-2","1236","0002","금강라이프빌","84.9404","202601","16","28,400","-","7","개인","개인","2012","동홍로162번길 22-8","-","중개거래","제주 서귀포시","-"
"162","제주특별자치도 서귀포시 동홍동","2196","2196","0000","동호아트리움","84.9626","202601","16","33,500","-","1","개인","개인","2019","일주동로 8547-10","-","중개거래","제주 서귀포시, 제주 제주시","-"
"163","제주특별자치도 제주시 삼양이동","2318","2318","0000","제주삼화사랑으로부영3차","84.3616","202601","16","47,300","307","6","개인","개인","2013","화삼로 167","-","직거래","-","26.01.20"
"164","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.0900","202601","16","52,000","-","1","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","-"
"165","제주특별자치도 서귀포시 서귀동","323-3","0323","0003","휴마루유니크","26.0000","202601","16","6,500","-","7","개인","개인","2015","서문로 61","-","직거래","-","26.01.16"
"166","제주특별자치도 제주시 연동","2325-4","2325","0004","신우스위트빌3차","84.9400","202601","16","31,300","-","4","개인","개인","2003","성신로1길 22","-","중개거래","제주 제주시","-"
"167","제주특별자치도 서귀포시 서홍동","1602","1602","0000","형남3차","83.9028","202601","16","34,800","102","7","개인","개인","2011","홍중로 115","-","중개거래","제주 서귀포시","26.02.13"
"168","제주특별자치도 제주시 삼도일동","566-3","0566","0003","골든타워2차","60.2300","202601","15","26,500","-","3","개인","개인","2018","삼오길 24","-","직거래","-","26.01.29"
"169","제주특별자치도 서귀포시 동홍동","147","0147","0000","주공1","39.6900","202601","15","14,300","-","3","개인","개인","1988","동홍중앙로 10","-","중개거래","제주 서귀포시","-"
"170","제주특별자치도 제주시 삼양이동","2142-1","2142","0001","삼화다온펠리스","78.1261","202601","15","28,500","-","4","개인","법인","2019","지석2길 3","-","직거래","-","-"
"171","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","84.9200","202601","15","50,000","-","7","개인","개인","2017","화삼북로 87","-","중개거래","제주 제주시","-"
"172","제주특별자치도 서귀포시 대정읍 상모리","3943-4","3943","0004","해누리","74.0000","202601","15","23,000","101","4","개인","개인","2015","상모로 315","-","직거래","-","26.02.02"
"173","제주특별자치도 제주시 이도이동","777","0777","0000","주공3","39.3000","202601","15","36,500","303","2","개인","개인","1989","구남로 31","-","중개거래","제주 제주시","26.02.04"
"174","제주특별자치도 제주시 외도일동","496-1","0496","0001","아름지운아파트","48.9126","202601","15","14,200","-","2","개인","개인","2016","우정로10길 19","-","중개거래","제주 제주시","-"
"175","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202601","14","41,000","-","5","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","-"
"176","제주특별자치도 제주시 일도이동","361-25","0361","0025","이룸해피안","84.4300","202601","14","34,000","-","9","개인","개인","2009","동광로 97","-","중개거래","제주 제주시","-"
"177","제주특별자치도 제주시 외도일동","560-1","0560","0001","외도부영1차","49.8960","202601","14","20,600","101","10","개인","개인","2000","우정로11길 22","-","중개거래","제주 제주시","26.01.15"
"178","제주특별자치도 서귀포시 동홍동","179","0179","0000","제이원타워","15.2000","202601","14","3,750","-","5","개인","개인","2015","태평로 509","-","직거래","-","26.01.15"
"179","제주특별자치도 제주시 삼도이동","602-1","0602","0001","아이린5차","84.7200","202601","14","39,500","-","5","개인","개인","2018","전농로9길 27","-","중개거래","제주 제주시","26.02.03"
"180","제주특별자치도 제주시 연동","1399","1399","0000","대림이편한세상1차","59.9530","202601","14","59,900","-","5","개인","개인","2001","국기로 14","-","중개거래","제주 제주시","-"
"181","제주특별자치도 제주시 연동","306-6","0306","0006","장원훼밀리","84.4800","202601","14","32,000","-","10","개인","개인","2004","사장길 29","-","중개거래","제주 제주시","-"
"182","제주특별자치도 제주시 노형동","2585-2","2585","0002","노형이-편한세상","125.6590","202601","13","81,500","-","3","개인","개인","2005","수덕로 78","-","중개거래","제주 제주시","-"
"183","제주특별자치도 제주시 도련이동","548","0548","0000","제주삼화사랑으로부영1차","73.9049","202601","13","45,000","-","2","개인","개인","2013","화삼북로 136","-","중개거래","제주 제주시","-"
"184","제주특별자치도 제주시 이도일동","1650-4","1650","0004","장원월드컵","84.7800","202601","13","39,600","101","11","개인","개인","2001","서광로29길 25","-","중개거래","제주 제주시","26.02.06"
"185","제주특별자치도 제주시 화북이동","4955-29","4955","0029","재영샤르빌아파트11차","84.9300","202601","13","34,800","-","7","개인","개인","2016","거로서길 7-6","-","중개거래","대구 북구","-"
"186","제주특별자치도 제주시 도남동","90-14","0090","0014","덕진웰리브","84.9800","202601","13","30,000","-","4","개인","개인","2008","신성로10길 36","-","중개거래","제주 제주시","-"
"187","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8200","202601","13","42,500","101","8","개인","개인","2010","하귀9길 45","-","중개거래","제주 제주시","26.01.20"
"188","제주특별자치도 제주시 노형동","945","0945","0000","유나이티드","42.7500","202601","13","13,000","-","6","개인","개인","1984","원노형10길 28","-","중개거래","제주 제주시","26.01.14"
"189","제주특별자치도 제주시 노형동","945","0945","0000","유나이티드","42.7500","202601","13","13,000","-","6","개인","개인","1984","원노형10길 28","20260114","중개거래","제주 제주시","-"
"190","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202601","12","31,500","-","3","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","-"
"191","제주특별자치도 제주시 봉개동","1965-1","1965","0001","봉개갤럭시타운2차","65.0266","202601","12","21,000","-","3","개인","개인","2016","봉개4길 21","-","중개거래","제주 제주시","26.02.02"
"192","제주특별자치도 서귀포시 서홍동","2596","2596","0000","스마트리치","51.9638","202601","12","18,550","-","3","개인","법인","2018","중앙로207번길 8","-","중개거래","제주 서귀포시","26.01.27"
"193","제주특별자치도 제주시 이도이동","888","0888","0000","주공1","59.3000","202601","12","62,000","-","5","개인","개인","1985","구남로7길 36","-","중개거래","제주 제주시","-"
"194","제주특별자치도 제주시 연동","1399","1399","0000","대림이편한세상1차","75.0140","202601","12","45,350","106","13","개인","개인","2001","국기로 14","-","직거래","-","26.02.03"
"195","제주특별자치도 제주시 연동","273-43","0273","0043","제주연동리슈빌디에스","27.2323","202601","12","11,300","-","6","개인","개인","2018","노연로 103","-","중개거래","제주 제주시","26.01.20"
"196","제주특별자치도 제주시 도련이동","548","0548","0000","제주삼화사랑으로부영1차","84.3616","202601","12","51,000","-","3","개인","개인","2013","화삼북로 136","-","중개거래","제주 제주시","-"
"197","제주특별자치도 제주시 일도이동","47-1","0047","0001","일도신천지","59.9700","202601","11","29,000","107","5","개인","개인","1993","천수로 72","-","직거래","-","26.02.04"
"198","제주특별자치도 제주시 삼양이동","2113-6","2113","0006","삼부비치","66.8600","202601","11","23,600","-","2","개인","개인","2003","지석15길 30","-","중개거래","제주 제주시","-"
"199","제주특별자치도 서귀포시 중문동","1789","1789","0000","중문푸른마을","51.8800","202601","10","18,000","-","1","개인","개인","2003","천제연로 239","-","중개거래","제주 서귀포시","-"
"200","제주특별자치도 제주시 오라이동","1359-1","1359","0001","오라해누리","58.4000","202601","10","23,000","-","6","개인","개인","2014","연사3길 6","-","중개거래","제주 제주시","-"
