"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"150","전라남도 장흥군 장흥읍 건산리","529-1","0529","0001","건산주공","59.9900","202602","09","10,200","-","7","개인","개인","2004","북부로 62-1","-","중개거래","전남 장흥군","-"
"151","전라남도 화순군 화순읍 대리","97-3","0097","0003","대광로제비앙","59.9700","202602","09","8,850","-","3","개인","개인","1996","칠충로 53","-","중개거래","전남 화순군","-"
"152","전라남도 광양시 금호동","624-13","0624","0013","사랑","71.5100","202602","09","5,600","-","14","개인","개인","1991","금호로 73","-","중개거래","전남 광양시","-"
"153","전라남도 진도군 진도읍 남동리","131-5","0131","0005","세림아름누리","84.9289","202602","09","21,000","-","15","개인","개인","2006","남산2길 36","-","직거래","-","-"
"154","전라남도 강진군 군동면 호계리","1295","1295","0000","강진코아루블루핀아파트","84.9950","202602","09","28,000","-","5","개인","개인","2020","백금포길 8","-","중개거래","전남 강진군","-"
"155","전라남도 무안군 무안읍 성동리","972","0972","0000","청담웰피아","74.9893","202602","09","17,800","-","15","개인","개인","2016","공항로 38","-","직거래","-","-"
"156","전라남도 무안군 일로읍 오룡리","17","0017","0000","오룡에듀포레푸르지오(1단지)","84.9783","202602","09","41,000","-","8","개인","개인","2020","오룡중앙동로 37","-","중개거래","전남 무안군","-"
"157","전라남도 순천시 해룡면 신대리","2039","2039","0000","중흥에스-클래스2단지","84.9912","202602","09","37,500","-","8","개인","개인","2013","신대로 66","-","중개거래","전남 순천시","-"
"158","전라남도 순천시 해룡면 신대리","2103","2103","0000","중흥에스-클래스1단지","71.7165","202602","09","40,300","-","30","개인","개인","2012","좌야로 101","-","중개거래","전남 순천시","-"
"159","전라남도 나주시 대호동","307-5","0307","0005","호반","28.9800","202602","09","4,300","-","10","개인","개인","1996","건재로 209","-","중개거래","전남 나주시","-"
"160","전라남도 목포시 옥암동","1329","1329","0000","모아엘가","84.9204","202602","09","23,900","-","3","개인","개인","2010","남악2로22번길 58","-","중개거래","전남 무안군","-"
"161","전라남도 순천시 서면 압곡리","979-1","0979","0001","서면예원","51.6600","202602","09","3,500","다","1","개인","개인","1988","산단2길 55","-","직거래","-","26.02.09"
"162","전라남도 여수시 미평동","807","0807","0000","선경3차","59.4000","202602","09","11,200","-","7","개인","개인","1995","양지1길 5","-","중개거래","전남 여수시","-"
"163","전라남도 목포시 석현동","1186","1186","0000","한양립스더포레","84.9099","202602","09","30,600","-","21","개인","개인","2024","영산로 719-32","-","중개거래","전남 목포시, 전남 무안군","-"
"164","전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9826","202602","09","20,200","-","19","개인","개인","2015","그린로 328","-","중개거래","전남 나주시","-"
"165","전라남도 순천시 석현동","7","0007","0000","주공","59.3000","202602","09","11,000","202","1","개인","개인","1984","환선로 132","-","중개거래","전남 순천시","26.02.11"
"166","전라남도 순천시 가곡동","1032-1","1032","0001","가곡양우내안애아파트","84.9226","202602","09","21,000","-","7","개인","개인","2013","원가곡길 75","-","중개거래","전남 광양시, 전남 순천시","-"
"167","전라남도 목포시 대성동","222","0222","0000","목포대성엘에이치천년나무","84.9700","202602","09","24,800","-","24","개인","개인","2015","양을로 42","-","중개거래","전남 목포시","-"
"168","전라남도 순천시 조례동","766","0766","0000","시대","36.3680","202602","09","4,280","-","7","개인","개인","1992","비봉2길 22","-","직거래","-","-"
"169","전라남도 순천시 연향동","1387","1387","0000","금호타운","84.9900","202602","09","15,500","-","7","개인","개인","1995","연향1로 40","-","중개거래","전남 순천시","-"
"170","전라남도 순천시 연향동","1378","1378","0000","현대1","84.6900","202602","09","13,900","-","5","개인","개인","1993","연향중앙상가길 80","-","중개거래","전남 순천시","-"
"171","전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9826","202602","09","20,600","-","17","개인","개인","2015","그린로 328","-","중개거래","전남 나주시","-"
"172","전라남도 순천시 조곡동","759","0759","0000","e편한세상순천어반타워","112.7130","202602","09","52,000","-","16","개인","법인","2023","둑실1길 45","-","중개거래","전남 순천시","-"
"173","전라남도 순천시 조례동","766","0766","0000","시대","30.6980","202602","09","4,200","-","9","개인","개인","1992","비봉2길 22","-","중개거래","전남 순천시","-"
"174","전라남도 순천시 조례동","1658","1658","0000","주공7","39.7400","202602","09","7,400","703","5","개인","개인","1996","봉화2길 116","-","중개거래","전남 순천시","26.02.12"
"175","전라남도 순천시 조례동","1630","1630","0000","중흥파크1","49.7700","202602","09","6,200","-","7","개인","개인","1993","장선배기길 105","-","직거래","-","-"
"176","전라남도 순천시 조례동","1608","1608","0000","금당대주","59.6600","202602","09","8,950","-","4","개인","개인","1995","지봉로 485","-","중개거래","전남 순천시","-"
"177","전라남도 순천시 용당동","215","0215","0000","삼성","84.8700","202602","09","11,500","-","10","개인","개인","1993","삼산로 135-5","-","중개거래","전남 순천시","-"
"178","전라남도 순천시 용당동","215","0215","0000","삼성","59.9100","202602","09","8,300","-","1","개인","개인","1993","삼산로 135-5","-","중개거래","전남 순천시","-"
"179","전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9826","202602","09","21,000","-","13","개인","개인","2015","그린로 328","-","중개거래","전남 나주시","-"
"180","전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9826","202602","09","21,000","-","16","개인","개인","2015","그린로 328","-","중개거래","전남 나주시","-"
"181","전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9826","202602","09","21,400","-","8","개인","개인","2015","그린로 328","-","중개거래","전남 나주시","-"
"182","전라남도 여수시 웅천동","1843","1843","0000","웅천더힐1단지","84.8400","202602","09","39,000","-","24","개인","개인","2022","웅천로 262","-","중개거래","전남 여수시","-"
"183","전라남도 여수시 웅천동","1889-1","1889","0001","포레나여수웅천2단지","84.7554","202602","09","44,000","-","18","개인","개인","2019","웅천남8로 23","-","중개거래","전남 여수시","-"
"184","전라남도 순천시 해룡면 상삼리","929","0929","0000","대광로제비앙-센트럴","74.9934","202602","09","31,500","-","18","개인","개인","2016","연향로 166","-","중개거래","전남 순천시","-"
"185","전라남도 순천시 해룡면 상삼리","691","0691","0000","청솔1","56.4000","202602","09","8,100","-","8","개인","개인","2001","장선배기길 284","-","중개거래","전남 순천시","-"
"186","전라남도 순천시 해룡면 상삼리","694","0694","0000","청솔2","56.4000","202602","09","8,400","-","5","개인","개인","2001","대석길 98","-","중개거래","전남 순천시","-"
"187","전라남도 순천시 서면 선평리","1087","1087","0000","선평배들마을주공","51.4900","202602","09","8,900","-","2","개인","개인","2001","배들이길 17","-","중개거래","전남 순천시","-"
"188","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","84.9684","202602","09","58,000","-","24","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","-"
"189","전라남도 순천시 해룡면 신대리","1970","1970","0000","중흥에코시티7단지","72.4152","202602","09","36,900","-","2","개인","개인","2018","좌야로 150","-","중개거래","전남 순천시","-"
"190","전라남도 순천시 해룡면 신대리","2004","2004","0000","중흥에스-클래스3단지","84.9968","202602","09","46,300","-","16","개인","개인","2014","신대로 96","-","중개거래","전남 순천시","-"
"191","전라남도 목포시 옥암동","1315","1315","0000","우미파렌하이트","108.9882","202602","08","41,800","-","9","개인","개인","2013","남악2로22번길 15","-","중개거래","전남 무안군","-"
"192","전라남도 순천시 조례동","851","0851","0000","대림1","84.7250","202602","08","12,300","-","6","개인","개인","1992","봉화2길 119","-","중개거래","전남 순천시","-"
"193","전라남도 여수시 돌산읍 우두리","1134-2","1134","0002","청솔3차","59.8500","202602","08","7,400","-","8","개인","개인","2003","강남동로 46-7","-","중개거래","전남 여수시","-"
"194","전라남도 순천시 해룡면 상삼리","691","0691","0000","청솔1","56.4000","202602","08","9,000","-","9","개인","개인","2001","장선배기길 284","-","중개거래","전남 순천시","-"
"195","전라남도 여수시 소라면 죽림리","1254","1254","0000","힐스테이트죽림젠트리스","76.9729","202602","08","42,000","-","14","개인","개인","2021","덕양로 21-18","-","중개거래","전남 여수시","-"
"196","전라남도 순천시 생목동","59","0059","0000","생목동벽산아파트","84.9540","202602","08","11,400","-","5","개인","개인","2000","생목길 1","-","중개거래","전남 순천시","-"
"197","전라남도 순천시 용당동","215","0215","0000","삼성","84.8700","202602","08","9,800","-","3","개인","개인","1993","삼산로 135-5","-","중개거래","전남 순천시","-"
"198","전라남도 나주시 빛가람동","114","0114","0000","빛가람중흥에스-클래스센트럴2차","72.4254","202602","08","27,400","-","4","개인","개인","2016","우정로 101","-","중개거래","전남 나주시","-"
"199","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","84.9684","202602","08","46,800","-","5","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","-"
"200","전라남도 순천시 조례동","1800","1800","0000","송촌프라임","74.6400","202602","08","16,700","-","15","개인","개인","2001","왕궁길 95","-","중개거래","전남 순천시","-"
"201","전라남도 여수시 여서동","43-3","0043","0003","경남2차","148.7520","202602","08","23,500","-","11","개인","개인","1992","장군산길 10","-","중개거래","전남 여수시","-"
"202","전라남도 무안군 삼향읍 남악리","1584","1584","0000","부영애시앙","115.7575","202602","08","32,000","-","13","개인","개인","2007","남악5로72번길 7","-","중개거래","전남 무안군","-"
"203","전라남도 무안군 삼향읍 남악리","2609","2609","0000","골드디움","70.3214","202602","08","21,800","-","15","개인","개인","2013","남악5로72번길 81-21","-","중개거래","전남 무안군","-"
"204","전라남도 영광군 영광읍 백학리","393","0393","0000","힐스테이트영광","84.9858","202602","08","36,000","-","17","개인","개인","2024","백산길1길 11-11","-","중개거래","전남 영광군, 전북 고창군","-"
"205","전라남도 무안군 삼향읍 남악리","2105","2105","0000","펠리시티3차주상복합","59.8456","202602","08","18,800","-","10","개인","개인","2016","남악3로 55","-","중개거래","전남 목포시, 전남 무안군","-"
"206","전라남도 광양시 중동","1597","1597","0000","대광로제비앙","84.9860","202602","08","18,400","-","3","개인","개인","2005","진등길 40","-","중개거래","전남 광양시","-"
"207","전라남도 광양시 중동","1665","1665","0000","성호2차(201~205동)","59.7900","202602","08","5,300","204","13","개인","개인","2003","광장로 70","-","중개거래","전남 광양시","26.02.09"
"208","전라남도 해남군 해남읍 해리","705","0705","0000","해남코아루더베스트1단지아파트","116.7556","202602","08","44,000","-","14","개인","개인","2019","영빈로 81-17","-","중개거래","전남 해남군","-"
"209","전라남도 영암군 삼호읍 용당리","2179-1","2179","0001","현대삼호2차아파트","50.9300","202602","08","4,600","-","8","개인","개인","1996","신항로 63-7","-","중개거래","전남 영암군","-"
"210","전라남도 영암군 삼호읍 용당리","2179-1","2179","0001","현대삼호2차아파트","50.9300","202602","08","5,700","-","7","개인","개인","1996","신항로 63-7","-","중개거래","전남 영암군","-"
"211","전라남도 영암군 삼호읍 용당리","2179-1","2179","0001","현대삼호2차아파트","50.9300","202602","08","5,700","-","6","개인","개인","1996","신항로 63-7","20260219","중개거래","전남 영암군","-"
"212","전라남도 무안군 삼향읍 남악리","2601","2601","0000","제일풍경채리버파크","84.7200","202602","07","25,500","-","6","개인","개인","2014","남악5로72번길 81-30","-","중개거래","전남 목포시, 전남 무안군","-"
"213","전라남도 장흥군 장흥읍 원도리","329","0329","0000","장흥코아루해피트리","61.9200","202602","07","17,500","-","5","개인","개인","2018","장흥로 80","-","중개거래","전남 장흥군","-"
